Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
1,Erling Haaland,no NOR,FW,Manchester City,25,£ 525,000 (€ 605,676, $705,374),£ 27,300,000 (€ 31,495,158, $36,679,453),
339,Iliman Ndiaye,sn SEN,MF,Everton,25,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),Unverified estimation
340,Thierno Barry,fr FRA,FW,Everton,22,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),Unverified estimation
341,Nicolò Savona,it ITA,DF,Nottingham Forest,22,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),
342,Calvin Bassey,ng NGA,DF,Fulham,25,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),Unverified estimation
343,Ryan Sessegnon,eng ENG,DF,MF,Fulham,25,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),Unverified estimation
344,Myles Lewis-Skelly,eng ENG,MF,DF,Arsenal,18,£ 45,000 (€ 51,915, $60,461),£ 2,340,000 (€ 2,699,585, $3,143,953),Unverified estimation
345,Alex Tóth,,CM,Bournemouth,20,£ 40,000 (€ 46,185, $53,681),£ 2,080,000 (€ 2,401,632, $2,791,427),
346,Fraser Forster,eng ENG,GK,Bournemouth,37,£ 40,000 (€ 46,185, $53,681),£ 2,080,000 (€ 2,401,632, $2,791,427),Unverified estimation
347,Axel Disasi,fr FRA,DF,West Ham United,27,£ 40,000 (€ 46,185, $53,681),£ 2,080,000 (€ 2,401,632, $2,791,427),Unverified estimation
348,Patrick Dorgu,dk DEN,MF,Manchester Utd,20,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),
349,Djed Spence,eng ENG,DF,MF,Tottenham Hotspur,24,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),
350,Wilson Odobert,fr FRA,MF,FW,Tottenham Hotspur,20,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
351,Tyrick Mitchell,eng ENG,MF,Crystal Palace,25,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
352,Adam Smith,eng ENG,DF,Bournemouth,34,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
353,Alex Scott,eng ENG,MF,Bournemouth,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
354,Ethan Ampadu,wls WAL,MF,Leeds United,24,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
355,Gabriel Gudmundsson,se SWE,DF,MF,Leeds United,26,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
356,Joe Rodon,wls WAL,DF,Leeds United,27,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
357,Joël Piroe,sr SUR,FW,Leeds United,25,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
358,Wilfried Gnonto,it ITA,FW,Leeds United,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
359,Stefan Bajcetic,es ESP,DM,Liverpool,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
360,Ki-Jana Hoever,nl NED,MF,DF,Wolves,23,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
361,Santiago Bueno,uy URU,DF,Wolves,26,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
362,Chemsdine Talbi,ma MAR,MF,FW,Sunderland,20,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
363,Noah Sadiki,cd COD,MF,Sunderland,20,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
364,Bashir Humphreys,eng ENG,DF,MF,Burnley,22,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
365,Florentino Luís,pt POR,MF,Burnley,25,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
366,Joe Worrall,eng ENG,DF,Burnley,28,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
367,Martin Dúbravka,sk SVK,GK,Burnley,36,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
368,Matt Targett,eng ENG,LB,Newcastle United,29,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),
369,Fabio Carvalho,pt POR,MF,Brentford,22,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
370,Frank Onyeka,ng NGA,MF,Brentford,27,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
371,Kristoffer Ajer,no NOR,DF,Brentford,27,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
372,Michael Kayode,it ITA,DF,Brentford,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
373,Dario Essugo,pt POR,MF,Chelsea,20,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
374,Gaga Slonina,us USA,GK,Chelsea,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
375,Charalampos Kostoulas,gr GRE,FW,Brighton,18,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
376,Yankuba Minteh,gm GAM,MF,Brighton,21,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
377,Tyler Dibling,,RW,Everton,19,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
378,Elliot Anderson,eng ENG,MF,Nottingham Forest,22,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
379,James Mcatee,eng ENG,MF,Nottingham Forest,22,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
380,John,br BRA,GK,Nottingham Forest,29,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
381,Matz Sels,be BEL,GK,Nottingham Forest,33,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
382,Willy Boly,ci CIV,DF,Nottingham Forest,34,£ 40,000 (€ 46,147, $53,743),£ 2,080,000 (€ 2,399,631, $2,794,625),Unverified estimation
383,Evann Guessand,ci CIV,MF,Crystal Palace,24,£ 37,500 (€ 43,299, $50,326),£ 1,950,000 (€ 2,251,530, $2,616,963),Unverified estimation
384,Angel Gomes,eng ENG,MF,FW,Wolves,24,£ 35,000 (€ 40,412, $46,971),£ 1,820,000 (€ 2,101,428, $2,442,499),Unverified estimation
385,Mamadou Sarr,sn SEN,DF,Chelsea,19,£ 35,000 (€ 40,412, $46,971),£ 1,820,000 (€ 2,101,428, $2,442,499),Unverified estimation
386,Luca Netz,de GER,DF,MF,Nottingham Forest,22,£ 35,000 (€ 40,412, $46,971),£ 1,820,000 (€ 2,101,428, $2,442,499),Unverified estimation
387,Altay Bayındır,tr TUR,GK,Manchester Utd,27,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
388,Adam Wharton,eng ENG,MF,Crystal Palace,21,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
389,Borna Sosa,hr CRO,DF,MF,Crystal Palace,27,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
390,Walter Benítez,ar ARG,GK,Crystal Palace,32,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
391,Adrien Truffert,fr FRA,DF,Bournemouth,23,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
392,Luis Sinisterra,co COL,LW,Bournemouth,26,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
393,Romain Faivre,fr FRA,MF,Bournemouth,27,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
394,James Justin,eng ENG,DF,MF,Leeds United,27,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
395,Lukas Nmecha,de GER,FW,Leeds United,26,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
396,El Hadji Malick Diouf,sn SEN,DF,MF,West Ham United,20,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
397,Soungoutou Magassa,fr FRA,MF,West Ham United,21,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
398,Chris Rigg,eng ENG,MF,Sunderland,18,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
399,Daniel Ballard,nir NIR,DF,Sunderland,25,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
400,Connor Roberts,wls WAL,DF,MF,Burnley,29,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
401,Zeki Amdouni,ch SUI,FW,MF,Burnley,24,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
402,Jacob Murphy,eng ENG,FW,MF,Newcastle United,30,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
403,Marcus Bettinelli,eng ENG,GK,Manchester City,33,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
404,Rico Henry,jm JAM,DF,Brentford,28,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
405,Andrey Santos,br BRA,MF,Chelsea,21,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
406,Bart Verbruggen,nl NED,GK,Brighton,22,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
407,Jake O'Brien,ie IRL,DF,Everton,24,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
408,Cuiabano,br BRA,LB,Nottingham Forest,22,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
409,Jair Cunha,br BRA,DF,Nottingham Forest,20,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
410,Morato,br BRA,DF,Nottingham Forest,24,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
411,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
412,Tom Cairney,sct SCO,MF,Fulham,34,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),
413,Max Dowman,eng ENG,MF,Arsenal,15,£ 35,000 (€ 40,378, $47,025),£ 1,820,000 (€ 2,099,677, $2,445,297),Unverified estimation
414,Lorenzo Lucca,it ITA,FW,Nottingham Forest,24,£ 30,500 (€ 35,216, $40,932),£ 1,586,000 (€ 1,831,244, $2,128,463),
415,Josh Dasilva,eng ENG,MF,Brentford,26,£ 30,000 (€ 34,639, $40,261),£ 1,560,000 (€ 1,801,224, $2,093,570),Unverified estimation
416,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,22,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
417,Chadi Riad,ma MAR,DF,Crystal Palace,22,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
418,Christantus Uche,ng NGA,FW,Crystal Palace,22,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
419,Ben Gannon-Doak,,RW,Bournemouth,20,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
420,Illan Meslier,fr FRA,GK,Leeds United,25,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
421,Jayden Bogle,eng ENG,MF,DF,Leeds United,25,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
422,Karl Darlow,wls WAL,GK,Leeds United,34,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
423,Lamare Bogarde,nl NED,MF,DF,Aston Villa,21,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
424,David Møller Wolfe,no NOR,MF,DF,Wolves,23,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
425,Yerson Mosquera,co COL,DF,Wolves,24,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
426,Eliezer Mayenda,es ESP,FW,MF,Sunderland,20,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
427,Robin Roefs,nl NED,GK,Sunderland,22,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
428,Mike Trésor,be BEL,FW,MF,Burnley,26,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
429,Lewis Miley,eng ENG,MF,DF,Newcastle United,19,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
430,Nico O'Reilly,,CM,Manchester City,20,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
431,Antoni Milambo,nl NED,MF,Brentford,20,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
432,Ethan Pinnock,jm JAM,DF,Brentford,32,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
433,Nathan Collins,ie IRL,DF,Brentford,24,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
434,Vitaly Janelt,de GER,MF,Brentford,27,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
435,James Garner,eng ENG,MF,DF,Everton,24,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
436,Angus Gunn,sct SCO,GK,Nottingham Forest,29,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
437,Benjamin Lecomte,fr FRA,GK,Fulham,34,£ 30,000 (€ 34,610, $40,307),£ 1,560,000 (€ 1,799,723, $2,095,969),Unverified estimation
438,Nathan Patterson,sct SCO,DF,Everton,23,£ 28,000 (€ 32,303, $37,620),£ 1,456,000 (€ 1,679,742, $1,956,237),
439,Boubacar Traoré,ml MLI,DM,Wolves,24,£ 27,500 (€ 31,726, $36,948),£ 1,430,000 (€ 1,649,746, $1,921,305),
440,Souza,,LB,Tottenham Hotspur,19,£ 25,000 (€ 28,866, $33,551),£ 1,300,000 (€ 1,501,020, $1,744,642),Unverified estimation
441,Pablo,br BRA,MF,FW,West Ham United,21,£ 25,000 (€ 28,866, $33,551),£ 1,300,000 (€ 1,501,020, $1,744,642),Unverified estimation
442,Nilson Angulo,ec ECU,MF,Sunderland,22,£ 25,000 (€ 28,866, $33,551),£ 1,300,000 (€ 1,501,020, $1,744,642),Unverified estimation
443,Ayden Heaven,eng ENG,DF,Manchester Utd,18,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
444,Diego León,py PAR,DF,Manchester Utd,18,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
445,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),
446,Tyler Fredricson,eng ENG,DF,Manchester Utd,20,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),
447,Kōta Takai,jp JPN,DF,Tottenham Hotspur,20,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
448,Jaydee Canvot,fr FRA,DF,Crystal Palace,19,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
449,James Hill,eng ENG,DF,Bournemouth,23,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
450,Julian Araujo,mx MEX,DF,Bournemouth,23,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
451,Veljko Milosavljević,rs SRB,DF,Bournemouth,18,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
452,Ao Tanaka,jp JPN,MF,Leeds United,26,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
453,Sam Byram,eng ENG,DF,MF,Leeds United,31,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
454,Freddie Woodman,eng ENG,GK,Liverpool,28,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
455,Rio Ngumoha,eng ENG,MF,Liverpool,16,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
456,Trey Nyoni,eng ENG,MF,Liverpool,18,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
457,Fer López,,RW,Wolves,21,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
458,Hugo Bueno,es ESP,MF,DF,Wolves,22,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
459,Rodrigo Gomes,pt POR,MF,FW,Wolves,22,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
460,Wilson Isidor,ht HAI,FW,Sunderland,24,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
461,Ashley Barnes,eng ENG,FW,MF,Burnley,35,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
462,Hjalmar Ekdal,se SWE,DF,Burnley,26,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
463,Jordan Beyer,de GER,CB,Burnley,25,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
464,Max Weiß,de GER,GK,Burnley,21,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
465,William Osula,dk DEN,FW,Newcastle United,21,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
466,Rico Lewis,eng ENG,DF,Manchester City,20,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),
467,Gustavo Nunes,br BRA,MF,Brentford,19,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
468,Yegor Yarmolyuk,,CM,Brentford,21,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
469,Diego Coppola,it ITA,DF,Brighton,21,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
470,Diego Gómez,py PAR,MF,FW,Brighton,22,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
471,Jack Hinshelwood,eng ENG,MF,Brighton,20,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
472,Adam Aznou,ma MAR,DF,Everton,19,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
473,Dwight McNeil,eng ENG,MF,Everton,25,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
474,Mark Travers,ie IRL,GK,Everton,26,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
475,Jonah Kusi-Asare,se SWE,FW,Fulham,18,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
476,Jorge Cuenca,es ESP,DF,Fulham,25,£ 25,000 (€ 28,842, $33,589),£ 1,300,000 (€ 1,499,769, $1,746,641),Unverified estimation
477,Alysson,,RW,Aston Villa,19,£ 20,000 (€ 23,093, $26,841),£ 1,040,000 (€ 1,200,816, $1,395,714),Unverified estimation
478,Kaye Furo,,CF,Brentford,18,£ 20,000 (€ 23,093, $26,841),£ 1,040,000 (€ 1,200,816, $1,395,714),Unverified estimation
479,Justin Devenny,nir NIR,MF,FW,Crystal Palace,21,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
480,Eli Junior Kroupi,fr FRA,MF,FW,Bournemouth,19,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
481,Julio Soler,ar ARG,DF,Bournemouth,20,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
482,Oliver Scarles,eng ENG,DF,MF,West Ham United,19,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
483,Daniel Bentley,eng ENG,GK,Wolves,32,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
484,Sasa Kalajdzic,at AUT,FW,MF,Wolves,28,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
485,Anthony Patterson,eng ENG,GK,Sunderland,25,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
486,Dennis Cirkin,lv LVA,DF,Sunderland,23,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
487,Ian Poveda,eng ENG,RW,Sunderland,25,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
488,Luke O'Nien,eng ENG,DF,Sunderland,30,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
489,Josh Laurent,eng ENG,DF,MF,Burnley,30,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
490,Lucas Pires,,LB,Burnley,24,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
491,Zian Flemming,nl NED,FW,Burnley,26,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
492,Sepp van den Berg,nl NED,DF,Brentford,23,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
493,Jason Steele,eng ENG,GK,Brighton,34,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
494,Stefanos Tzimas,gr GRE,FW,Brighton,19,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
495,Tom Watson,eng ENG,MF,Brighton,19,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
496,Carlos Alcaraz,ar ARG,MF,Everton,22,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
497,Tim Iroegbunam,eng ENG,MF,Everton,22,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
498,Josh King,,CM,Fulham,19,£ 20,000 (€ 23,073, $26,871),£ 1,040,000 (€ 1,199,816, $1,397,312),Unverified estimation
499,Álex Jiménez,es ESP,DF,MF,Bournemouth,20,£ 18,000 (€ 20,783, $24,157),£ 936,000 (€ 1,080,734, $1,256,142),Unverified estimation
500,Merlin Röhl,de GER,MF,Everton,23,£ 15,500 (€ 17,882, $20,825),£ 806,000 (€ 929,857, $1,082,917),Unverified estimation
501,Pedro Lima,br BRA,MF,Wolves,19,£ 15,000 (€ 17,398, $20,366),£ 780,000 (€ 904,684, $1,059,006),Unverified estimation
502,Chido Obi,,CF,Manchester Utd,18,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),
503,Brandon Austin,eng ENG,GK,Tottenham Hotspur,26,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
504,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,21,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
505,Romain Esse,eng ENG,MF,Crystal Palace,20,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
506,Enes Ünal,tr TUR,FW,Bournemouth,28,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
