Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
247,Gabriel Jesus,br BRA,FW,Arsenal,28,1997,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63,Matches,5,2,4,19,0,0,0,0,0.6293706293706294,0.0
248,Igor Jesus,br BRA,FW,Nottingham Forest,24,2001,37,28,2298,25.5,6,4,10,5,1,1,2,0,0.23,0.16,0.39,0.2,0.35,Matches,21,9,13,82,0,0,0,0,0.2349869451697128,0.1566579634464752
249,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,Matches,65,39,46,207,0,0,0,0,0.03884333189469141,0.0
250,Raúl Jiménez,mx MEX,FW,Fulham,34,1991,36,27,2189,24.3,9,3,12,5,4,4,5,0,0.37,0.12,0.49,0.21,0.33,Matches,27,12,20,105,0,0,0,0,0.3700319780721791,0.12334399269072636
251,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
252,João Pedro,br BRA,"FW,MF",Chelsea,23,2001,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.51,0.17,0.68,0.51,0.68,Matches,27,12,18,105,0,0,0,0,0.5073280721533258,0.16910935738444194
253,Joelinton,br BRA,MF,Newcastle United,28,1996,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches,42,22,28,143,0,0,0,0,0.09226037929267042,0.04613018964633521
254,John,br BRA,GK,Nottingham Forest,29,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,20,0,0,0,0,0.0,0.0
255,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,Matches,11,6,6,37,0,0,0,0,0.29508196721311475,0.0
256,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,24,2001,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,Matches,19,10,11,67,0,0,0,0,0.0,0.08093525179856116
257,Sam Johnstone,eng ENG,GK,Wolves,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,3,1,47,0,0,0,0,0.0,0.0
258,Curtis Jones,eng ENG,"MF,DF",Liverpool,24,2001,34,18,1937,21.5,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches,48,25,34,163,0,0,0,0,0.04646360351058338,0.09292720702116676
259,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19,2006,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59,Matches,31,16,19,106,0,0,0,0,0.6997607655502392,0.0
260,Hamed Junior Traorè,ci CIV,MF,Bournemouth,25,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,Matches,0,0,0,1,0,0,0,0,0.0,5.294117647058823
261,James Justin,eng ENG,"DF,MF",Leeds United,27,1998,29,21,1901,21.1,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,Matches,41,24,25,130,0,0,0,0,0.09468700683850605,0.04734350341925302
262,Filip Jørgensen,dk DEN,GK,Chelsea,23,2002,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,18,0,0,0,0,0.0,0.0
263,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,Matches,61,36,35,194,0,0,0,0,0.028726460261729973,0.0
264,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
265,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,23,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,4,0,0,0,0,0.0,0.0
266,Daichi Kamada,jp JPN,MF,Crystal Palace,28,1996,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,40,21,26,135,0,0,0,0,0.0,0.0
267,Boubacar Kamara,fr FRA,MF,Aston Villa,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Matches,37,19,27,125,0,0,0,0,0.06378454996456415,0.1913536498936924
268,Mohamadou Kanté,fr FRA,MF,West Ham United,19,2005,11,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,6,0,0,0,0,0.0,0.0
269,Michael Kayode,it ITA,DF,Brentford,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Matches,77,46,49,246,0,0,0,0,0.027624309392265192,0.027624309392265192
270,Michael Keane,eng ENG,DF,Everton,32,1993,33,29,2591,28.8,3,1,4,3,0,0,1,1,0.1,0.03,0.14,0.1,0.14,Matches,73,43,52,231,0,0,0,0,0.10420686993438825,0.03473562331146276
271,Caoimhín Kelleher,ie IRL,GK,Brentford,26,1998,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,4,8,3,132,0,0,0,0,0.0,0.0
272,Milos Kerkez,hu HUN,DF,Liverpool,21,2003,34,27,2257,25.1,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,Matches,64,38,46,203,0,0,0,0,0.07975188303057155,0.03987594151528578
273,Kevin,br BRA,MF,Fulham,22,2003,26,9,1041,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,23,12,16,80,0,0,0,0,0.08645533141210375,0.08645533141210375
274,Abdukodir Khusanov,uz UZB,DF,Manchester City,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,29,17,17,93,0,0,0,0,0.0,0.0
275,Max Kilman,eng ENG,DF,West Ham United,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,36,22,23,116,0,0,0,0,0.0,0.0
276,Joshua King,eng ENG,MF,Fulham,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,Matches,22,12,12,75,0,0,0,0,0.06880733944954129,0.13761467889908258
277,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,21,0,0,0,0,0.0,0.0
278,Justin Kluivert,nl NED,MF,Bournemouth,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19,Matches,17,9,10,59,0,0,0,0,0.18907563025210083,0.0
279,Joe Knight,eng ENG,MF,Brighton,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
280,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,15,7,9,59,0,0,0,0,0.054086538461538464,0.054086538461538464
281,Ibrahima Konaté,fr FRA,DF,Liverpool,26,1999,36,36,3090,34.3,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,Matches,90,53,66,287,0,0,0,0,0.02912621359223301,0.0
282,Ezri Konsa,eng ENG,DF,Aston Villa,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,62,37,36,197,0,0,0,0,0.0,0.0
283,Charalampos Kostoulas,gr GRE,FW,Brighton,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,Matches,4,2,3,15,0,0,0,0,0.4878048780487805,0.24390243902439024
284,Mateo Kovačić,hr CRO,MF,Manchester City,31,1994,6,1,130,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69,Matches,3,1,2,9,0,0,0,0,0.0,0.6923076923076923
285,Emil Krafth,se SWE,DF,Newcastle United,30,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,3,0,0,0,0,0.0,0.0
286,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11,Matches,62,37,42,198,0,0,0,0,0.07640067911714771,0.038200339558573854
287,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,Matches,32,17,21,109,0,0,0,0,0.11726384364820848,0.2931596091205212
288,Jonah Kusi-Asare,se SWE,FW,Fulham,18,2007,7,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
289,Shea Lacey,eng ENG,FW,Manchester Utd,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
290,Maxence Lacroix,fr FRA,DF,Crystal Palace,25,2000,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,Matches,75,44,49,239,0,0,0,0,0.02917341977309562,0.05834683954619124
291,Senne Lammens,be BEL,GK,Manchester Utd,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,101,0,0,0,0,0.0,0.0
292,Jamaal Lascelles,eng ENG,DF,Newcastle United,31,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
293,Josh Laurent,eng ENG,"DF,MF",Burnley,30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,Matches,34,20,19,107,0,0,0,0,0.05102040816326531,0.0
294,Roméo Lavia,be BEL,MF,Chelsea,21,2004,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,6,3,3,22,0,0,0,0,0.0,0.0
295,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15,0.18,0.34,0.06,0.25,Matches,68,36,47,232,0,0,0,0,0.15358361774744028,0.18430034129692832
296,Bernd Leno,de GER,GK,Fulham,33,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,104,0,0,0,0,0.0,0.0
297,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,30,1994,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,Matches,29,15,16,98,0,0,0,0,0.0,0.10386612810155799
298,Rico Lewis,eng ENG,DF,Manchester City,20,2004,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,Matches,12,7,9,38,0,0,0,0,0.0,0.22113022113022113
299,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27,Matches,40,23,23,126,0,0,0,0,0.13691683569979715,0.13691683569979715
300,Myles Lewis-Skelly,eng ENG,"MF,DF",Arsenal,18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,17,9,12,57,0,0,0,0,0.0,0.0
301,Matthijs de Ligt,nl NED,DF,Manchester Utd,25,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,21,13,12,68,0,0,0,0,0.07692307692307693,0.0
302,Pedro Lima,br BRA,MF,Wolves,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,5,23,0,0,0,0,0.0,0.0
303,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,Matches,24,14,16,78,0,0,0,0,0.0,0.09493670886075949
304,Valentino Livramento,eng ENG,DF,Newcastle United,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,Matches,35,21,24,112,0,0,0,0,0.0,0.06777108433734941
305,Sean Longstaff,eng ENG,MF,Leeds United,27,1997,23,10,1011,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,Matches,19,10,11,64,0,0,0,0,0.17804154302670622,0.17804154302670622
306,Fer López,es ESP,MF,Wolves,21,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,Matches,5,2,3,16,0,0,0,0,0.0,0.3829787234042553
307,Lucas,br BRA,"MF,DF",Burnley,24,2001,20,15,1409,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,36,19,26,123,0,0,0,0,0.0,0.0
308,Lorenzo Lucca,it ITA,FW,Nottingham Forest,24,2000,4,1,129,1.4,1,0,1,1,0,0,0,0,0.7,0.0,0.7,0.7,0.7,Matches,1,1,1,5,0,0,0,0,0.6976744186046512,0.0
309,Florentino Luís,pt POR,MF,Burnley,25,1999,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,Matches,38,20,23,131,0,0,0,0,0.0,0.0855106888361045
310,Douglas Luiz,br BRA,MF,Aston Villa,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches,12,6,7,40,0,0,0,0,0.1490066225165563,0.0
311,Douglas Luiz,br BRA,MF,Nottingham Forest,27,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,6,3,4,21,0,0,0,0,0.0,0.0
312,Saša Lukić,rs SRB,MF,Fulham,28,1996,26,20,1734,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16,Matches,40,21,28,138,0,0,0,0,0.051903114186851215,0.10380622837370243
313,Ian Maatsen,nl NED,DF,Aston Villa,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,30,18,17,97,0,0,0,0,0.0,0.056074766355140186
314,Alexis Mac Allister,ar ARG,MF,Liverpool,26,1998,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2,Matches,44,23,25,151,0,0,0,0,0.06772009029345372,0.13544018058690743
315,James Maddison,eng ENG,"FW,MF",Tottenham Hotspur,28,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
316,Noni Madueke,eng ENG,"FW,MF",Arsenal,23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,Matches,13,6,9,52,0,0,0,0,0.22295623451692814,0.07431874483897605
317,Gabriel Magalhães,br BRA,DF,Arsenal,27,1997,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,Matches,51,30,28,163,0,0,0,0,0.09814612868047982,0.13086150490730641
318,Soungoutou Magassa,fr FRA,MF,West Ham United,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Matches,18,9,11,61,0,0,0,0,0.09174311926605505,0.0
319,Harry Maguire,eng ENG,DF,Manchester Utd,32,1993,23,19,1653,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches,48,28,35,152,0,0,0,0,0.054446460980036304,0.10889292196007261
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20,2005,28,16,1662,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,30,16,18,101,0,0,0,0,0.05415162454873646,0.10830324909747292
321,Tyrell Malacia,nl NED,DF,Manchester Utd,25,1999,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
322,Donyell Malen,nl NED,"FW,MF",Aston Villa,26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches,6,3,4,25,0,0,0,0,0.5487804878048781,0.13719512195121952
323,Giorgi Mamardashvili,ge GEO,GK,Liverpool,24,2000,10,10,867,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,2,1,28,0,0,0,0,0.0,0.0
324,Reinildo Mandava,mz MOZ,DF,Sunderland,31,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,Matches,52,31,35,165,0,0,0,0,0.0,0.04577822990844354
325,Mateus Mane,pt POR,MF,Wolves,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,34,18,21,118,0,0,0,0,0.15041782729805014,0.05013927576601671
326,Bendito Mantato,eng ENG,MF,Manchester Utd,17,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
327,Solly March,eng ENG,MF,Brighton,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
328,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26,1999,21,8,700,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77,Matches,6,3,4,23,0,0,0,0,0.38571428571428573,0.38571428571428573
329,Callum Marshall,nir NIR,FW,West Ham United,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
330,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,Matches,13,6,10,51,0,0,0,0,0.08325624421831637,0.3330249768732655
331,Emiliano Martínez,ar ARG,GK,Aston Villa,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Matches,4,8,3,134,0,0,0,0,0.0,0.03174603174603175
332,Lisandro Martínez,ar ARG,DF,Manchester Utd,27,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,27,16,17,87,0,0,0,0,0.0,0.0
333,Arthur Masuaku,cd COD,DF,Sunderland,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,11,0,0,0,0,0.0,0.0
334,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,22,2002,26,13,1397,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,Matches,26,13,16,87,0,0,0,0,0.12884753042233357,0.25769506084466715
335,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32,Matches,23,10,15,88,0,0,0,0,0.4869251577998197,0.0
336,Konstantinos Mavropanos,gr GRE,DF,West Ham United,27,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11,Matches,68,40,47,216,0,0,0,0,0.10655090765588004,0.0
337,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,Matches,7,3,4,27,0,0,0,0,0.23715415019762848,0.0
338,Ezra Mayers,bb BRB,DF,West Ham United,18,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,8,0,0,0,0,0.0,0.0
339,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,27,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,27,16,19,86,0,0,0,0,0.0,0.0
340,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,25,1999,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.38,0.1,0.48,0.38,0.48,Matches,63,33,44,215,0,0,0,0,0.3794557301648141,0.10348792640858566
341,James Mcatee,eng ENG,MF,Nottingham Forest,22,2002,14,2,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,Matches,7,3,5,23,0,0,0,0,0.0,0.30201342281879195
342,John McGinn,sct SCO,MF,Aston Villa,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,Matches,56,29,42,190,0,0,0,0,0.21057557323350493,0.16846045858680395
343,Dwight McNeil,eng ENG,MF,Everton,25,1999,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Matches,28,15,20,95,0,0,0,0,0.0,0.07705479452054795
344,Hannibal Mejbri,tn TUN,MF,Burnley,22,2003,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37,Matches,28,15,19,96,0,0,0,0,0.07323026851098453,0.29292107404393813
345,Mikel Merino,es ESP,"MF,FW",Arsenal,29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,Matches,25,13,18,85,0,0,0,0,0.3474903474903475,0.2606177606177606
346,Shumaira Mheuka,eng ENG,FW,Chelsea,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
347,Antoni Milambo,nl NED,MF,Brentford,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,3,0,0,0,0,0.0,0.0
348,Nikola Milenković,rs SRB,DF,Nottingham Forest,27,1997,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,65,38,37,206,0,0,0,0,0.0,0.0
349,Lewis Miley,eng ENG,"MF,DF",Newcastle United,19,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3,Matches,37,19,26,125,0,0,0,0,0.06016042780748663,0.24064171122994651
350,James Milner,eng ENG,MF,Brighton,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11,Matches,20,11,15,70,0,0,0,0,0.11479591836734693,0.11479591836734693
351,Veljko Milosavljević,rs SRB,DF,Bournemouth,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,9,6,6,30,0,0,0,0,0.0,0.0
352,Tyrone Mings,eng ENG,DF,Aston Villa,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,39,23,29,124,0,0,0,0,0.0,0.0
353,Yankuba Minteh,gm GAM,MF,Brighton,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,Matches,57,30,40,194,0,0,0,0,0.11292346298619824,0.15056461731493098
354,Tyrick Mitchell,eng ENG,MF,Crystal Palace,25,1999,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Matches,85,45,64,292,0,0,0,0,0.02768378960319902,0.05536757920639804
355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,Matches,36,19,23,122,0,0,0,0,0.1568855316676351,0.05229517722254503
356,Morato,br BRA,DF,Nottingham Forest,24,2001,21,14,1345,14.9,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,Matches,37,22,26,117,0,0,0,0,0.06691449814126393,0.0
357,Cristhian Mosquera,es ESP,DF,Arsenal,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,18,11,10,59,0,0,0,0,0.0,0.0
358,Yerson Mosquera,co COL,DF,Wolves,24,2001,27,24,2136,23.7,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,Matches,54,32,36,171,0,0,0,0,0.0,0.0
359,Mason Mount,eng ENG,MF,Manchester Utd,26,1999,23,12,1017,11.3,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,Matches,27,14,20,92,0,0,0,0,0.2654867256637168,0.0
360,Divine Mukasa,eng ENG,MF,Manchester City,17,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,2,0,0,0,0,0.0,0.0
361,Nordi Mukiele,fr FRA,DF,Sunderland,27,1997,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,Matches,65,38,41,206,0,0,0,0,0.09698275862068965,0.09698275862068965
362,Romaine Mundle,eng ENG,MF,Sunderland,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,8,4,5,27,0,0,0,0,0.0,0.0
363,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches,18,10,12,62,0,0,0,0,0.10285714285714287,0.10285714285714287
364,Rodrigo Muniz,br BRA,FW,Fulham,24,2001,21,10,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,10,5,7,41,0,0,0,0,0.09,0.09
365,Daniel Muñoz,co COL,MF,Crystal Palace,29,1996,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.15,0.11,0.26,0.15,0.26,Matches,55,29,38,189,0,0,0,0,0.15006252605252188,0.11254689453939141
366,Murillo,br BRA,DF,Nottingham Forest,23,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,45,27,27,143,0,0,0,0,0.04225352112676056,0.0
367,Alex Murphy,ie IRL,DF,Newcastle United,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
368,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,30,1995,33,19,1617,18.0,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,Matches,19,9,14,75,0,0,0,0,0.16697588126159554,0.11131725417439704
369,Vitaliy Mykolenko,ua UKR,DF,Everton,26,1999,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,Matches,55,33,31,176,0,0,0,0,0.0,0.030425963488843813
